G5 Teams,,,,,,,
C-USA,West,East,,,,,
Sunbelt,Group A,Group B,,,,,
American,West,East,,,,,
MAC,East,West,,,,,
MWC,Mountain,West,,,,,
Big Sky,East,West,,,,,
# Team format:,Conference,Division,Name,Abbr,Prestige,Rival,
# C-USA,,,,,,,
TEAM,C-USA,West,UAB,UAB,95,OD,
TEAM,C-USA,West,Louisiana Tech,LTU,95,MTSU,
TEAM,C-USA,West,Southern Miss,USM,90,FIU,
TEAM,C-USA,West,North Texas,UNT,90,CHR,
TEAM,C-USA,West,Rice,RCE,85,MSL,
TEAM,C-USA,West,UTSA,UTSA,85,WKU,
TEAM,C-USA,West,UTEP,UTEP,80,FAU,
TEAM,C-USA,East,Florida Atlantic,FAU,85,UTEP,
TEAM,C-USA,East,Western Kentucky,WKU,80,UTSA,
TEAM,C-USA,East,Marshall,MSL,95,RCE,
TEAM,C-USA,East,Charlotte,CHR,85,UNT,
TEAM,C-USA,East,FIU,FIU,90,USM,
TEAM,C-USA,East,Middle Tennessee State,MTSU,95,LTU,
TEAM,C-USA,East,Old Dominion,OD,90,UAB,
# Sunbelt,,,,,,,
TEAM,Sunbelt,Group A,Appalachian State,APPST,75,ULL,
TEAM,Sunbelt,Group A,Georgia Southern,GASO,75,ARKST,
TEAM,Sunbelt,Group A,Georgia State,GSU,70,ULM,
TEAM,Sunbelt,Group A,Troy,TROY,70,TXST,
TEAM,Sunbelt,Group A,Coastal Carolina,UCC,70,USA,
TEAM,Sunbelt,Group A,Notre Dame,ND,70,LBTY,
TEAM,Sunbelt,Group A,New Mexico State,NMST,70,BYU,
TEAM,Sunbelt,Group B,UL Lafayette,ULL,60,APPST,
TEAM,Sunbelt,Group B,Arkansas State,ARKST,65,GASO,
TEAM,Sunbelt,Group B,UL Monroe,ULM,65,GSU,
TEAM,Sunbelt,Group B,Texas State,TXST,60,TROY,
TEAM,Sunbelt,Group B,South Alabama,USA,60,UCC,
TEAM,Sunbelt,Group B,Liberty,LBTY,65,ND,
TEAM,Sunbelt,Group B,BYU,BYU,65,NMST,
# American,,,,,,,
TEAM,American,West,Memphis,MEM,80,MASS,
TEAM,American,West,Navy,NAVY,85,UCONN,
TEAM,American,West,SMU,SMU,85,ECU,
TEAM,American,West,Tulane,TUL,90,USF,
TEAM,American,West,Houston,UH,90,TMP,
TEAM,American,West,Tulsa,TU,95,UCF,
TEAM,American,West,Army,ARMY,95,CINN,
TEAM,American,East,Cincinnati,CINN,95,ARMY,
TEAM,American,East,UCF,UCF,95,TU,
TEAM,American,East,Temple,TMP,90,UH,
TEAM,American,East,South Florida,USF,90,TUL,
TEAM,American,East,East Carolina,ECU,85,SMU,
TEAM,American,East,Connecticuit,UCONN,85,NAVY,
TEAM,American,East,UMass,MASS,80,MEM,
# MAC,,,,,,,
TEAM,MAC,East,Miami of Ohio,MIOH,65,CMU,
TEAM,MAC,East,Buffalo,BUFF,65,EMU,
TEAM,MAC,East,Kent State,KTST,65,TOL,
TEAM,MAC,East,Ohio,OHIO,70,NIU,
TEAM,MAC,East,Bowling Green,BGSU,70,BALL,
TEAM,MAC,East,Akron,ZIPS,75,WMU,
TEAM,MAC,East,Georgetown,GEO,60,FDM,
TEAM,MAC,West,Central Michigan,CMU,80,MIOH,
TEAM,MAC,West,Western Michigan,WMU,85,ZIPS,
TEAM,MAC,West,Ball State,BALL,85,BGSU,
TEAM,MAC,West,Northern Illinois,NIU,90,OHIO,
TEAM,MAC,West,Toledo,TOL,90,KTST,
TEAM,MAC,West,Eastern Michigan,EMU,95,BUFF,
TEAM,MAC,West,Fordham,FDM,60,GEO,
# MWC,,,,,,,
TEAM,MWC,Mountain,Boise State,BOISE,80,SJSU,
TEAM,MWC,Mountain,Air Force,AF,85,UNLV,
TEAM,MWC,Mountain,Utah State,UTST,85,FRSU,
TEAM,MWC,Mountain,Wyoming,WYOM,90,NV,
TEAM,MWC,Mountain,Colorado State,COST,90,SDSU,
TEAM,MWC,Mountain,New Mexico,NM,95,HAW,
TEAM,MWC,Mountain,Murray State,MYST,60,EIU,
TEAM,MWC,West,Hawai'i,HAW,80,NM,
TEAM,MWC,West,San Diego State,SDSU,85,COST,
TEAM,MWC,West,Nevada,NV,85,WYOM,
TEAM,MWC,West,Fresno State,FRSU,90,UTST,
TEAM,MWC,West,UNLV,UNLV,90,AF,
TEAM,MWC,West,San Jose State,SJSU,95,BOISE,
TEAM,MWC,West,Eastern Illinois,EIU,60,MYST,
# Big Sky,,,,,,,
TEAM,Big Sky,East,Weber State,WBST,60,ND,
TEAM,Big Sky,East,Sacramento State,SACST,65,SOUT,
TEAM,Big Sky,East,Montana,MONT,65,IDST,
TEAM,Big Sky,East,Eastern Washington,EWU,60,NOAZ,
TEAM,Big Sky,East,Montana State,MNTST,60,CLPY,
TEAM,Big Sky,East,Portland State,PLDST,65,NOCO,
TEAM,Big Sky,East,UC Davis,UCD,65,IDA,
TEAM,Big Sky,West,Idaho,IDA,60,UCD,
TEAM,Big Sky,West,Northern Colorado,NOCO,65,PLDST,
TEAM,Big Sky,West,Cal Poly,CLPY,65,MNTST,
TEAM,Big Sky,West,Northern Arizona,NOAZ,60,EWU,
TEAM,Big Sky,West,Idaho State,IDST,60,MONT,
TEAM,Big Sky,West,Southern Utah,SOUT,65,SACST,
TEAM,Big Sky,West,North Dakota,ND,55,WBST,
